TIME,EURUSD
2020.03.24 00:18:08,57.0
2020.03.24 00:23:08,57.0
2020.03.24 00:28:08,57.0
2020.03.24 00:33:09,57.0
2020.03.24 00:38:08,56.0
2020.03.24 00:43:08,56.0
2020.03.24 00:48:08,57.0
2020.03.24 00:53:08,57.0
2020.03.24 00:58:09,57.0
2020.03.24 01:03:08,57.0
2020.03.24 01:08:08,57.0
2020.03.24 01:13:08,57.0
2020.03.24 01:18:08,57.0
2020.03.24 01:23:09,57.0
2020.03.24 01:28:08,58.0
2020.03.24 01:33:08,58.0
2020.03.24 01:38:08,58.0
2020.03.24 01:43:08,58.0
2020.03.24 01:48:09,59.0
2020.03.24 01:53:08,58.0
2020.03.24 01:58:08,58.0
2020.03.24 02:03:08,58.0
2020.03.24 02:08:08,58.0
2020.03.24 02:13:09,58.0
2020.03.24 02:18:08,58.0
2020.03.24 02:23:08,58.0
2020.03.24 02:28:08,58.0
2020.03.24 02:33:08,58.0
2020.03.24 02:38:09,58.0
2020.03.24 02:43:08,58.0
2020.03.24 02:48:08,58.0
2020.03.24 02:53:08,58.0
2020.03.24 02:58:08,57.0
2020.03.24 03:03:09,57.0
2020.03.24 03:08:08,57.0
2020.03.24 03:13:08,56.0
2020.03.24 03:18:08,56.0
2020.03.24 03:23:08,56.0
2020.03.24 03:28:09,55.0
2020.03.24 03:33:08,55.0
2020.03.24 03:38:08,55.0
2020.03.24 03:43:08,55.0
2020.03.24 03:48:08,54.0
2020.03.24 03:53:09,55.0
2020.03.24 03:58:08,55.0
2020.03.24 04:03:08,55.0
2020.03.24 04:08:08,54.0
2020.03.24 04:13:08,55.0
2020.03.24 04:18:08,55.0
2020.03.24 04:23:09,55.0
2020.03.24 04:28:08,55.0
2020.03.24 04:33:08,54.0
2020.03.24 04:38:08,54.0
2020.03.24 04:43:08,54.0
2020.03.24 04:48:09,54.0
2020.03.24 04:53:08,54.0
2020.03.24 04:58:08,54.0
2020.03.24 05:03:08,54.0
2020.03.24 05:08:08,54.0
2020.03.24 05:13:09,54.0
2020.03.24 05:18:08,54.0
2020.03.24 05:23:08,54.0
2020.03.24 05:28:08,54.0
2020.03.24 05:33:08,54.0
2020.03.24 05:38:08,54.0
2020.03.24 05:43:09,54.0
2020.03.24 05:48:08,54.0
2020.03.24 05:53:09,54.0
2020.03.24 05:58:08,54.0
2020.03.24 06:03:09,54.0
2020.03.24 06:08:08,54.0
2020.03.24 06:13:09,54.0
2020.03.24 06:18:08,54.0
2020.03.24 06:23:08,54.0
2020.03.24 06:28:08,54.0
2020.03.24 06:33:08,54.0
2020.03.24 06:38:09,54.0
2020.03.24 06:43:08,54.0
2020.03.24 06:48:08,54.0
2020.03.24 06:53:08,54.0
2020.03.24 06:58:08,53.0
2020.03.24 07:03:08,53.0
2020.03.24 07:08:09,53.0
2020.03.24 07:13:08,53.0
2020.03.24 07:18:08,53.0
2020.03.24 07:23:08,53.0
2020.03.24 07:28:08,53.0
2020.03.24 07:33:09,53.0
2020.03.24 07:38:08,53.0
2020.03.24 07:43:08,52.0
2020.03.24 07:48:08,52.0
2020.03.24 07:53:08,52.0
2020.03.24 07:58:09,52.0
2020.03.24 08:03:08,52.0
2020.03.24 08:08:08,52.0
2020.03.24 08:13:08,52.0
2020.03.24 08:18:08,52.0
2020.03.24 08:23:08,53.0
2020.03.24 08:28:09,53.0
2020.03.24 08:33:08,53.0
2020.03.24 08:38:08,54.0
2020.03.24 08:43:08,54.0
2020.03.24 08:48:08,54.0
2020.03.24 08:53:09,58.0
2020.03.24 08:58:08,58.0
2020.03.24 09:03:08,58.0
2020.03.24 09:08:08,58.0
2020.03.24 09:13:08,58.0
2020.03.24 09:18:09,58.0
2020.03.24 09:23:08,58.0
2020.03.24 09:28:08,59.0
2020.03.24 09:33:08,59.0
2020.03.24 09:38:08,58.0
2020.03.24 09:43:09,58.0
2020.03.24 09:48:08,58.0
2020.03.24 09:53:08,59.0
2020.03.24 09:58:08,59.0
2020.03.24 10:03:08,58.0
2020.03.24 10:08:08,59.0
2020.03.24 10:13:09,59.0
2020.03.24 10:18:08,58.0
2020.03.24 10:23:08,59.0
2020.03.24 10:28:08,59.0
2020.03.24 10:33:08,58.0
2020.03.24 10:38:09,58.0
2020.03.24 10:43:08,58.0
2020.03.24 10:48:08,58.0
2020.03.24 10:53:08,56.0
2020.03.24 10:58:08,57.0
2020.03.24 11:03:09,57.0
2020.03.24 11:08:08,56.0
2020.03.24 11:13:08,56.0
2020.03.24 11:18:08,56.0
2020.03.24 11:23:08,56.0
2020.03.24 11:28:08,57.0
2020.03.24 11:33:09,57.0
2020.03.24 11:38:08,57.0
2020.03.24 11:43:08,57.0
2020.03.24 11:48:13,58.0
2020.03.24 11:53:08,59.0
2020.03.24 11:58:08,59.0
2020.03.24 12:03:08,60.0
2020.03.24 12:08:09,59.0
2020.03.24 12:13:08,60.0
2020.03.24 12:18:08,60.0
2020.03.24 12:23:08,60.0
2020.03.24 12:28:08,60.0
2020.03.24 12:33:08,60.0
2020.03.24 12:38:09,59.0
2020.03.24 12:43:08,59.0
2020.03.24 12:48:08,59.0
2020.03.24 12:53:08,59.0
2020.03.24 12:58:08,59.0
2020.03.24 13:03:08,60.0
2020.03.24 13:08:08,60.0
2020.03.24 13:13:09,59.0
2020.03.24 13:18:08,59.0
2020.03.24 13:23:08,59.0
2020.03.24 13:28:08,59.0
2020.03.24 13:33:08,59.0
2020.03.24 13:38:09,59.0
2020.03.24 13:43:08,59.0
2020.03.24 13:48:08,59.0
2020.03.24 13:53:08,59.0
2020.03.24 13:58:08,59.0
2020.03.24 14:03:08,59.0
2020.03.24 14:08:08,59.0
2020.03.24 14:13:09,58.0
2020.03.24 14:18:08,57.0
2020.03.24 14:23:08,58.0
2020.03.24 14:28:08,58.0
2020.03.24 14:33:08,60.0
2020.03.24 14:38:08,60.0
2020.03.24 14:43:09,60.0
2020.03.24 14:48:08,60.0
2020.03.24 14:53:08,61.0
2020.03.24 14:58:08,61.0
2020.03.24 15:03:08,61.0
2020.03.24 15:08:08,61.0
2020.03.24 15:13:09,61.0
2020.03.24 15:18:08,62.0
2020.03.24 15:23:08,62.0
2020.03.24 15:28:08,61.0
2020.03.24 15:33:08,61.0
2020.03.24 15:38:08,61.0
2020.03.24 15:43:08,60.0
2020.03.24 15:48:09,60.0
2020.03.24 15:53:08,60.0
2020.03.24 15:58:08,59.0
2020.03.24 16:03:08,58.0
2020.03.24 16:08:08,58.0
2020.03.24 16:13:08,58.0
2020.03.24 16:18:09,58.0
2020.03.24 16:23:08,58.0
2020.03.24 16:28:08,59.0
2020.03.24 16:33:08,58.0
2020.03.24 16:38:08,57.0
2020.03.24 16:43:08,58.0
2020.03.24 16:48:09,58.0
2020.03.24 16:53:08,58.0
2020.03.24 16:58:08,58.0
2020.03.24 17:03:08,58.0
2020.03.24 17:08:08,58.0
2020.03.24 17:13:08,59.0
2020.03.24 17:18:09,59.0
2020.03.24 17:23:08,60.0
2020.03.24 17:28:08,60.0
2020.03.24 17:33:08,61.0
2020.03.24 17:38:08,60.0
2020.03.24 17:43:08,60.0
2020.03.24 17:48:09,61.0
2020.03.24 17:53:08,60.0
2020.03.24 17:58:08,60.0
2020.03.24 18:03:08,60.0
2020.03.24 18:08:08,61.0
2020.03.24 18:13:08,61.0
2020.03.24 18:18:09,61.0
2020.03.24 18:23:08,60.0
2020.03.24 18:28:08,60.0
2020.03.24 18:33:08,61.0
2020.03.24 18:38:08,61.0
2020.03.24 18:43:08,61.0
2020.03.24 18:48:09,61.0
2020.03.24 18:53:08,61.0
2020.03.24 18:58:08,61.0
2020.03.24 19:03:08,61.0
2020.03.24 19:08:08,62.0
2020.03.24 19:13:08,61.0
2020.03.24 19:18:08,62.0
2020.03.24 19:23:09,62.0
2020.03.24 19:28:08,62.0
2020.03.24 19:33:08,62.0
2020.03.24 19:38:08,61.0
2020.03.24 19:43:08,60.0
2020.03.24 19:48:08,60.0
2020.03.24 19:53:09,59.0
2020.03.24 19:58:08,59.0
2020.03.24 20:03:08,60.0
2020.03.24 20:08:08,59.0
2020.03.24 20:13:08,60.0
2020.03.24 20:18:09,61.0
2020.03.24 20:23:08,61.0
2020.03.24 20:28:08,61.0
2020.03.24 20:33:08,62.0
2020.03.24 20:38:08,61.0
2020.03.24 20:43:09,61.0
2020.03.24 20:48:08,61.0
2020.03.24 20:53:08,61.0
2020.03.24 20:58:08,60.0
2020.03.24 21:03:08,61.0
2020.03.24 21:08:09,61.0
2020.03.24 21:13:08,60.0
2020.03.24 21:18:08,60.0
2020.03.24 21:23:08,60.0
2020.03.24 21:28:08,60.0
2020.03.24 21:33:08,60.0
2020.03.24 21:38:09,60.0
2020.03.24 21:43:08,61.0
2020.03.24 21:48:08,60.0
2020.03.24 21:53:08,60.0
2020.03.24 21:58:08,61.0
2020.03.24 22:03:09,62.0
2020.03.24 22:08:08,61.0
2020.03.24 22:13:08,61.0
2020.03.24 22:18:08,61.0
2020.03.24 22:23:08,61.0
2020.03.24 22:28:08,61.0
2020.03.24 22:33:09,63.0
2020.03.24 22:38:08,63.0
2020.03.24 22:43:08,63.0
2020.03.24 22:48:08,63.0
2020.03.24 22:53:08,63.0
2020.03.24 22:58:08,63.0
2020.03.24 23:03:09,63.0
2020.03.24 23:08:08,63.0
2020.03.24 23:13:08,63.0
2020.03.24 23:18:08,63.0
2020.03.24 23:23:08,63.0
2020.03.24 23:28:08,63.0
2020.03.24 23:33:09,63.0
2020.03.24 23:38:08,63.0
2020.03.24 23:43:08,63.0
2020.03.24 23:48:08,63.0
2020.03.24 23:53:08,63.0
2020.03.24 23:58:08,63.0
2020.03.25 00:03:09,63.0
2020.03.25 00:08:08,63.0
2020.03.25 00:13:08,63.0
2020.03.25 00:18:08,64.0
2020.03.25 00:23:08,63.0
2020.03.25 00:28:08,64.0
2020.03.25 00:33:09,64.0
2020.03.25 00:38:08,64.0
2020.03.25 00:43:08,64.0
2020.03.25 00:48:08,64.0
2020.03.25 00:53:08,64.0
2020.03.25 00:58:08,64.0
2020.03.25 01:03:08,64.0
2020.03.25 01:08:09,64.0
2020.03.25 01:13:08,64.0
2020.03.25 01:18:08,64.0
2020.03.25 01:23:08,64.0
2020.03.25 01:28:08,63.0
2020.03.25 01:33:08,63.0
2020.03.25 01:38:09,63.0
2020.03.25 01:43:08,63.0
2020.03.25 01:48:08,64.0
2020.03.25 01:53:08,64.0
2020.03.25 01:58:08,64.0
2020.03.25 02:03:08,64.0
2020.03.25 02:08:09,63.0
2020.03.25 02:13:08,63.0
2020.03.25 02:18:08,63.0
2020.03.25 02:23:08,63.0
2020.03.25 02:28:08,63.0
2020.03.25 02:33:08,63.0
2020.03.25 02:38:08,63.0
2020.03.25 02:43:09,63.0
2020.03.25 02:48:08,63.0
2020.03.25 02:53:08,62.0
2020.03.25 02:58:08,62.0
2020.03.25 03:03:08,62.0
2020.03.25 03:08:09,63.0
2020.03.25 03:13:08,63.0
2020.03.25 03:18:08,63.0
2020.03.25 03:23:08,62.0
2020.03.25 03:28:08,63.0
2020.03.25 03:33:08,63.0
2020.03.25 03:38:09,63.0
2020.03.25 03:43:08,63.0
2020.03.25 03:48:08,63.0
2020.03.25 03:53:08,63.0
2020.03.25 03:58:09,63.0
2020.03.25 04:03:08,63.0
2020.03.25 04:08:08,63.0
2020.03.25 04:13:08,63.0
2020.03.25 04:18:08,63.0
2020.03.25 04:23:08,63.0
2020.03.25 04:28:09,63.0
2020.03.25 04:33:08,63.0
2020.03.25 04:38:08,63.0
2020.03.25 04:43:08,63.0
2020.03.25 04:48:09,63.0
2020.03.25 04:53:08,63.0
2020.03.25 04:58:08,63.0
2020.03.25 05:03:08,63.0
2020.03.25 05:08:08,63.0
2020.03.25 05:13:08,63.0
2020.03.25 05:18:09,63.0
2020.03.25 05:23:08,63.0
2020.03.25 05:28:08,63.0
2020.03.25 05:33:08,63.0
2020.03.25 05:38:08,63.0
2020.03.25 05:43:08,63.0
2020.03.25 05:48:09,63.0
2020.03.25 05:53:08,63.0
2020.03.25 05:58:08,63.0
2020.03.25 06:03:08,63.0
2020.03.25 06:08:08,63.0
2020.03.25 06:13:08,63.0
2020.03.25 06:18:09,63.0
2020.03.25 06:23:08,63.0
2020.03.25 06:28:08,63.0
2020.03.25 06:33:08,63.0
2020.03.25 06:38:08,63.0
2020.03.25 06:43:08,63.0
2020.03.25 06:48:09,63.0
2020.03.25 06:53:08,63.0
2020.03.25 06:58:08,63.0
2020.03.25 07:03:08,63.0
2020.03.25 07:08:08,63.0
2020.03.25 07:13:08,63.0
2020.03.25 07:18:08,63.0
2020.03.25 07:23:09,62.0
2020.03.25 07:28:08,62.0
2020.03.25 07:33:08,62.0
2020.03.25 07:38:08,63.0
2020.03.25 07:43:08,63.0
2020.03.25 07:48:08,63.0
2020.03.25 07:53:09,63.0
2020.03.25 07:58:08,63.0
2020.03.25 08:03:08,63.0
2020.03.25 08:08:08,64.0
2020.03.25 08:13:08,63.0
2020.03.25 08:18:08,63.0
2020.03.25 08:23:09,63.0
2020.03.25 08:28:08,63.0
2020.03.25 08:33:08,63.0
2020.03.25 08:38:08,63.0
2020.03.25 08:43:08,63.0
2020.03.25 08:48:08,63.0
2020.03.25 08:53:08,62.0
2020.03.25 08:58:09,63.0
2020.03.25 09:03:08,63.0
2020.03.25 09:08:08,63.0
2020.03.25 09:13:08,63.0
2020.03.25 09:18:08,63.0
2020.03.25 09:23:09,63.0
2020.03.25 09:28:08,63.0
2020.03.25 09:33:08,63.0
2020.03.25 09:38:08,65.0
2020.03.25 09:43:08,65.0
2020.03.25 09:48:08,64.0
2020.03.25 09:53:09,64.0
2020.03.25 09:58:08,64.0
2020.03.25 10:03:08,62.0
2020.03.25 10:08:08,62.0
2020.03.25 10:13:08,62.0
2020.03.25 10:18:09,62.0
2020.03.25 10:23:08,62.0
2020.03.25 10:28:08,62.0
2020.03.25 10:33:08,62.0
2020.03.25 10:38:08,64.0
2020.03.25 10:43:08,63.0
2020.03.25 10:48:08,63.0
2020.03.25 10:53:09,63.0
2020.03.25 10:58:08,64.0
2020.03.25 11:03:08,63.0
2020.03.25 11:08:08,63.0
2020.03.25 11:13:08,63.0
2020.03.25 11:18:08,63.0
2020.03.25 11:23:09,63.0
2020.03.25 11:28:08,63.0
2020.03.25 11:33:08,63.0
2020.03.25 11:38:08,62.0
2020.03.25 11:43:08,63.0
2020.03.25 11:48:08,63.0
2020.03.25 11:53:09,63.0
2020.03.25 11:58:08,63.0
2020.03.25 12:03:08,63.0
2020.03.25 12:08:08,63.0
2020.03.25 12:13:08,62.0
2020.03.25 12:18:08,62.0
2020.03.25 12:23:09,62.0
2020.03.25 12:28:08,62.0
2020.03.25 12:33:08,62.0
2020.03.25 12:38:08,61.0
2020.03.25 12:43:08,61.0
2020.03.25 12:48:08,61.0
2020.03.25 12:53:08,61.0
2020.03.25 12:58:09,61.0
2020.03.25 13:03:08,61.0
2020.03.25 13:08:08,61.0
2020.03.25 13:13:08,61.0
2020.03.25 13:18:08,61.0
2020.03.25 13:23:09,61.0
2020.03.25 13:28:08,61.0
2020.03.25 13:33:08,61.0
2020.03.25 13:38:08,61.0
2020.03.25 13:43:08,61.0
2020.03.25 13:48:08,61.0
2020.03.25 13:53:08,60.0
2020.03.25 13:58:09,60.0
2020.03.25 14:03:08,61.0
2020.03.25 14:08:08,60.0
2020.03.25 14:13:34,60.0
2020.03.25 14:19:02,60.0
2020.03.25 14:23:08,60.0
2020.03.25 14:28:09,60.0
2020.03.25 14:33:08,60.0
2020.03.25 14:38:08,60.0
2020.03.25 14:43:08,60.0
2020.03.25 14:48:08,60.0
2020.03.25 14:53:08,60.0
2020.03.25 14:58:09,60.0
2020.03.25 15:03:08,61.0
2020.03.25 15:08:08,60.0
2020.03.25 15:13:08,61.0
2020.03.25 15:18:08,61.0
2020.03.25 15:23:08,61.0
2020.03.25 15:28:09,61.0
2020.03.25 15:33:08,61.0
2020.03.25 15:38:08,61.0
2020.03.25 15:43:08,61.0
2020.03.25 15:48:08,61.0
2020.03.25 15:53:09,61.0
2020.03.25 15:58:08,61.0
2020.03.25 16:03:08,61.0
2020.03.25 16:08:08,61.0
2020.03.25 16:13:08,61.0
2020.03.25 16:18:08,61.0
2020.03.25 16:23:09,60.0
2020.03.25 16:28:08,60.0
2020.03.25 16:33:08,60.0
2020.03.25 16:38:08,59.0
2020.03.25 16:43:08,59.0
2020.03.25 16:48:08,59.0
2020.03.25 16:53:09,59.0
2020.03.25 16:58:08,59.0
2020.03.25 17:03:08,59.0
2020.03.25 17:08:08,59.0
2020.03.25 17:13:08,59.0
2020.03.25 17:18:08,60.0
2020.03.25 17:23:09,59.0
2020.03.25 17:28:08,57.0
2020.03.25 17:33:08,57.0
2020.03.25 17:38:08,57.0
2020.03.25 17:43:08,57.0
2020.03.25 17:48:08,56.0
2020.03.25 17:53:08,57.0
2020.03.25 17:58:09,57.0
2020.03.25 18:03:08,58.0
2020.03.25 18:08:08,59.0
2020.03.25 18:13:08,58.0
2020.03.25 18:18:08,58.0
2020.03.25 18:23:09,59.0
2020.03.25 18:28:08,58.0
2020.03.25 18:33:08,58.0
2020.03.25 18:38:08,58.0
2020.03.25 18:43:10,58.0
2020.03.25 18:48:08,59.0
2020.03.25 18:53:08,58.0
2020.03.25 18:58:09,59.0
2020.03.25 19:03:08,59.0
2020.03.25 19:08:08,59.0
2020.03.25 19:13:08,59.0
2020.03.25 19:18:08,59.0
2020.03.25 19:23:08,59.0
2020.03.25 19:28:08,59.0
2020.03.25 19:33:09,59.0
2020.03.25 19:38:08,59.0
2020.03.25 19:43:08,59.0
2020.03.25 19:48:08,59.0
2020.03.25 19:53:08,59.0
2020.03.25 19:58:08,58.0
2020.03.25 20:03:09,58.0
2020.03.25 20:08:08,58.0
2020.03.25 20:13:08,58.0
2020.03.25 20:18:08,58.0
2020.03.25 20:23:08,58.0
2020.03.25 20:28:09,57.0
2020.03.25 20:33:08,56.0
2020.03.25 20:38:08,56.0
2020.03.25 20:43:08,56.0
2020.03.25 20:48:08,56.0
2020.03.25 20:53:08,56.0
2020.03.25 20:58:09,56.0
2020.03.25 21:03:08,56.0
2020.03.25 21:08:08,56.0
2020.03.25 21:13:08,56.0
2020.03.25 21:18:08,56.0
2020.03.25 21:23:08,56.0
2020.03.25 21:28:09,56.0
2020.03.25 21:33:08,56.0
2020.03.25 21:38:08,56.0
2020.03.25 21:43:08,55.0
2020.03.25 21:48:08,55.0
2020.03.25 21:53:08,55.0
2020.03.25 21:58:08,55.0
2020.03.25 22:03:09,55.0
2020.03.25 22:08:08,55.0
2020.03.25 22:13:08,55.0
2020.03.25 22:18:08,55.0
2020.03.25 22:23:08,55.0
2020.03.25 22:28:08,55.0
2020.03.25 22:33:09,55.0
2020.03.25 22:38:08,55.0
2020.03.25 22:43:08,55.0
2020.03.25 22:48:08,55.0
2020.03.25 22:53:08,55.0
2020.03.25 22:58:08,54.0
2020.03.25 23:03:09,54.0
2020.03.25 23:08:08,54.0
2020.03.25 23:13:09,53.0
2020.03.25 23:18:08,53.0
2020.03.25 23:23:08,53.0
2020.03.25 23:28:08,53.0
2020.03.25 23:33:08,53.0
2020.03.25 23:38:08,53.0
2020.03.25 23:43:09,53.0
2020.03.25 23:48:08,53.0
2020.03.25 23:53:08,53.0
2020.03.25 23:58:08,54.0
2020.03.26 00:03:08,54.0
2020.03.26 00:08:09,54.0
2020.03.26 00:13:08,54.0
2020.03.26 00:18:08,54.0
2020.03.26 00:23:08,54.0
2020.03.26 00:28:08,54.0
2020.03.26 00:33:08,54.0
2020.03.26 00:38:09,54.0
2020.03.26 00:43:08,53.0
2020.03.26 00:48:08,53.0
2020.03.26 00:53:08,53.0
2020.03.26 00:58:08,53.0
2020.03.26 01:03:08,53.0
2020.03.26 01:08:08,53.0
2020.03.26 01:13:09,53.0
2020.03.26 01:18:08,53.0
2020.03.26 01:23:08,53.0
2020.03.26 01:28:08,53.0
2020.03.26 01:33:08,53.0
2020.03.26 01:38:08,53.0
2020.03.26 01:43:09,53.0
2020.03.26 01:48:08,53.0
2020.03.26 01:53:08,53.0
2020.03.26 01:58:08,53.0
2020.03.26 02:03:08,53.0
2020.03.26 02:08:08,53.0
2020.03.26 02:13:09,53.0
2020.03.26 02:18:08,53.0
2020.03.26 02:23:08,53.0
2020.03.26 02:28:08,54.0
2020.03.26 02:33:08,54.0
2020.03.26 02:38:08,55.0
2020.03.26 02:43:09,57.0
2020.03.26 02:48:08,57.0
2020.03.26 02:53:08,57.0
2020.03.26 02:58:08,57.0
2020.03.26 03:03:08,56.0
2020.03.26 03:08:08,56.0
2020.03.26 03:13:08,57.0
2020.03.26 03:18:09,57.0
2020.03.26 03:23:08,57.0
2020.03.26 03:28:08,57.0
2020.03.26 03:33:08,56.0
2020.03.26 03:38:08,56.0
2020.03.26 03:43:08,56.0
2020.03.26 03:48:09,56.0
2020.03.26 03:53:08,56.0
2020.03.26 03:58:08,56.0
2020.03.26 04:03:08,56.0
2020.03.26 04:08:08,57.0
2020.03.26 04:13:08,57.0
2020.03.26 04:18:09,56.0
2020.03.26 04:23:08,56.0
2020.03.26 04:28:08,56.0
2020.03.26 04:33:08,56.0
2020.03.26 04:38:08,56.0
2020.03.26 04:43:08,56.0
2020.03.26 04:48:08,57.0
2020.03.26 04:53:09,56.0
2020.03.26 04:58:08,57.0
2020.03.26 05:03:08,57.0
2020.03.26 05:08:08,56.0
2020.03.26 05:13:08,56.0
2020.03.26 05:18:08,56.0
2020.03.26 05:23:09,56.0
2020.03.26 05:28:08,57.0
2020.03.26 05:33:08,56.0
2020.03.26 05:38:08,56.0
2020.03.26 05:43:08,56.0
2020.03.26 05:48:08,56.0
2020.03.26 05:53:09,56.0
2020.03.26 05:58:08,56.0
2020.03.26 06:03:08,56.0
2020.03.26 06:08:08,56.0
2020.03.26 06:13:08,56.0
2020.03.26 06:18:08,56.0
2020.03.26 06:23:09,56.0
2020.03.26 06:28:08,56.0
2020.03.26 06:33:08,56.0
2020.03.26 06:38:08,56.0
2020.03.26 06:43:08,56.0
2020.03.26 06:48:08,56.0
2020.03.26 06:53:08,56.0
2020.03.26 06:58:09,56.0
2020.03.26 07:03:08,56.0
2020.03.26 07:08:08,56.0
2020.03.26 07:13:08,56.0
2020.03.26 07:18:08,56.0
2020.03.26 07:23:08,56.0
2020.03.26 07:28:09,56.0
2020.03.26 07:33:08,56.0
2020.03.26 07:38:08,56.0
2020.03.26 07:43:08,56.0
2020.03.26 07:48:08,56.0
2020.03.26 07:53:08,56.0
2020.03.26 07:58:08,56.0
2020.03.26 08:03:09,56.0
2020.03.26 08:08:08,56.0
2020.03.26 08:13:08,56.0
2020.03.26 08:18:08,56.0
2020.03.26 08:23:08,56.0
2020.03.26 08:28:08,56.0
2020.03.26 08:33:09,56.0
2020.03.26 08:38:08,56.0
2020.03.26 08:43:08,56.0
2020.03.26 08:48:08,56.0
2020.03.26 08:53:08,56.0
2020.03.26 08:58:08,56.0
2020.03.26 09:03:09,56.0
2020.03.26 09:08:08,56.0
2020.03.26 09:13:08,56.0
2020.03.26 09:18:08,56.0
2020.03.26 09:23:08,56.0
2020.03.26 09:28:08,56.0
2020.03.26 09:33:08,56.0
2020.03.26 09:38:09,56.0
2020.03.26 09:43:08,56.0
2020.03.26 09:48:08,56.0
2020.03.26 09:53:08,56.0
2020.03.26 09:58:08,56.0
2020.03.26 10:03:08,56.0
2020.03.26 10:08:09,55.0
2020.03.26 10:13:08,56.0
2020.03.26 10:18:08,56.0
2020.03.26 10:23:08,57.0
2020.03.26 10:28:08,56.0
2020.03.26 10:33:08,56.0
2020.03.26 10:38:09,56.0
2020.03.26 10:43:08,56.0
2020.03.26 10:48:08,56.0
2020.03.26 10:53:08,56.0
2020.03.26 10:58:08,57.0
2020.03.26 11:03:08,56.0
2020.03.26 11:08:08,56.0
2020.03.26 11:13:09,56.0
2020.03.26 11:18:08,56.0
2020.03.26 11:23:08,56.0
2020.03.26 11:28:08,55.0
2020.03.26 11:33:08,55.0
2020.03.26 11:38:08,55.0
2020.03.26 11:43:10,55.0
2020.03.26 11:48:08,55.0
2020.03.26 11:53:08,55.0
2020.03.26 11:58:08,55.0
2020.03.26 12:03:08,55.0
2020.03.26 12:08:09,55.0
2020.03.26 12:13:08,55.0
2020.03.26 12:18:08,55.0
2020.03.26 12:23:08,55.0
2020.03.26 12:28:08,55.0
2020.03.26 12:33:08,55.0
2020.03.26 12:38:09,55.0
2020.03.26 12:43:08,55.0
2020.03.26 12:48:08,56.0
2020.03.26 12:53:08,56.0
2020.03.26 12:58:08,56.0
2020.03.26 13:03:08,56.0
2020.03.26 13:08:09,56.0
2020.03.26 13:13:08,55.0
2020.03.26 13:18:08,55.0
2020.03.26 13:23:08,56.0
2020.03.26 13:28:08,55.0
2020.03.26 13:33:08,55.0
2020.03.26 13:38:09,55.0
2020.03.26 13:43:08,55.0
2020.03.26 13:48:08,55.0
2020.03.26 13:53:08,54.0
2020.03.26 13:58:08,54.0
2020.03.26 14:03:08,54.0
2020.03.26 14:08:09,52.0
2020.03.26 14:13:08,52.0
2020.03.26 14:18:08,52.0
2020.03.26 14:23:08,52.0
2020.03.26 14:28:08,52.0
2020.03.26 14:33:08,53.0
2020.03.26 14:38:09,53.0
2020.03.26 14:43:08,53.0
2020.03.26 14:48:08,52.0
2020.03.26 14:53:08,52.0
2020.03.26 14:58:08,53.0
2020.03.26 15:03:08,53.0
2020.03.26 15:08:09,53.0
2020.03.26 15:13:08,53.0
2020.03.26 15:18:08,53.0
2020.03.26 15:23:08,53.0
2020.03.26 15:28:08,52.0
2020.03.26 15:33:08,52.0
2020.03.26 15:38:09,52.0
2020.03.26 15:43:08,52.0
2020.03.26 15:48:08,52.0
2020.03.26 15:53:08,52.0
2020.03.26 15:58:08,53.0
2020.03.26 16:03:08,53.0
2020.03.26 16:08:09,52.0
2020.03.26 16:13:08,52.0
2020.03.26 16:18:08,51.0
2020.03.26 16:23:08,51.0
2020.03.26 16:28:08,51.0
2020.03.26 16:33:08,51.0
2020.03.26 16:38:08,51.0
2020.03.26 16:43:09,51.0
2020.03.26 16:48:08,51.0
2020.03.26 16:53:08,51.0
2020.03.26 16:58:08,50.0
2020.03.26 17:03:08,50.0
2020.03.26 17:08:09,50.0
2020.03.26 17:13:08,50.0
2020.03.26 17:18:08,49.0
2020.03.26 17:23:08,49.0
2020.03.26 17:28:08,50.0
2020.03.26 17:33:08,50.0
2020.03.26 17:38:09,50.0
2020.03.26 17:43:08,51.0
2020.03.26 17:48:08,50.0
2020.03.26 17:53:08,52.0
2020.03.26 17:58:08,51.0
2020.03.26 18:03:08,50.0
2020.03.26 18:08:09,50.0
2020.03.26 18:13:08,50.0
2020.03.26 18:18:08,50.0
2020.03.26 18:23:08,50.0
2020.03.26 18:28:08,50.0
2020.03.26 18:33:09,49.0
2020.03.26 18:38:08,49.0
2020.03.26 18:43:08,49.0
2020.03.26 18:48:08,48.0
2020.03.26 18:53:08,48.0
2020.03.26 18:58:08,50.0
2020.03.26 19:03:09,49.0
2020.03.26 19:08:08,49.0
2020.03.26 19:13:08,49.0
2020.03.26 19:18:08,49.0
2020.03.26 19:23:08,49.0
2020.03.26 19:28:08,49.0
2020.03.26 19:33:09,49.0
2020.03.26 19:38:08,49.0
2020.03.26 19:43:08,48.0
2020.03.26 19:48:08,48.0
2020.03.26 19:53:08,48.0
2020.03.26 19:58:08,48.0
2020.03.26 20:03:09,48.0
2020.03.26 20:08:08,48.0
2020.03.26 20:13:08,48.0
2020.03.26 20:18:08,48.0
2020.03.26 20:23:08,48.0
2020.03.26 20:28:08,48.0
2020.03.26 20:33:09,47.0
2020.03.26 20:38:08,47.0
2020.03.26 20:43:08,47.0
